ticker,name,score,negative_attributions,positive_attributions
TCBS,"Texas Community Bancshares, Inc.",25,"","Product Access and Affordability"
TCBX,"Third Coast Bancshares Inc",53,"","Low Ecological Impact | Product Sustainability | Waste and Hazmat Management"
TCI,"Transcontinental Realty Investors, Inc.",37,"","Product Sustainability"
TCMD,"Tactile Systems Technology, Inc.",31,"","Customer Welfare | Hiring Ethics | Product Access and Affordability | Product Sustainability"
TCOM,"TRIP.COM GROUP",0,"",""
TCPC,"BlackRock TCP Capital Corp.",30,"","Hiring Ethics | Product Sustainability"
TCRT,"Alaunos Therapeutics, Inc.",25,"","Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability"
TCRX,"TScan Therapeutics, Inc.",30,"","Customer Welfare | Hiring Ethics | Product Access and Affordability"
TCX,"Tucows Inc.",48,"","Customer Privacy | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Sustainability"
TD,"TORONTO-DOMINION BANK",-67,"Abortion Activism | LGBT Activism",""
TDAC,"Translational Development Acquisition Corp",0,"",""
TDAY,"USA TODAY CO INC COMMON STOCK USD.01",0,"",""
TDC,"Teradata Corporation",-49,"LGBT Activism","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
TDF,"TEMPLETON DRAGON FUND INC",0,"",""
TDG,"TransDigm Group Incorporated",25,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Regulatory Adherence"
TDIC,"",N/A,"",""
TDOC,"Teladoc Health, Inc.",-49,"LGBT Activism","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
TDOG,"21Shares Dogecoin ETF",0,"",""
TDS,"Telephone and Data Systems, Inc.",59,"","Business Resilience | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability"
TDTH,"TRIDENT DIGITAL TECH HOLDINGS LTD",0,"",""
TDUP,"thredUP, Inc. Class A",61,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
TDW,"Tidewater Inc",43,"","Air Quality | Business Resilience | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | GHG Emissions | Low Ecological Impact | Waste and Hazmat Management"
TDWD,"Tailwind 2.0 Acquisition Corp. - Class A",0,"",""
TDY,"Teledyne Technologies Incorporated",58,"","Air Quality | Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
TE,"T1 Energy Inc.",58,"","Business Resilience | Customer Privacy | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
TEAD,"Teads Holding Co.",39,"","Customer Privacy | Customer Welfare | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
TEAM,"Atlassian Corp Class A",-49,"Abortion Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
TECH,"Bio-Techne Corporation",-81,"Abortifacients | Embryonic Stem Cells","Business Ethics | Critical Risk Management | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
TECK,"Teck Resources Ltd",0,"",""
TECX,"Tectonic Therapeutic Inc",29,"","Customer Welfare | Ethical Supply Chain Management | Product Access and Affordability"
TEI,"TEMPLETON COM NPV",0,"",""
TEL,"TE Connectivity plc",-49,"LGBT Activism","Business Ethics | Critical Risk Management | Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Sustainability | Regulatory Adherence | Water Conservation"
TELA,"TELA Bio, Inc.",38,"","Customer Welfare | Energy Management | Ethical Labor Practices | Hiring Ethics | Low Ecological Impact | Materials Efficiency"
TELO,"Telomir Pharmaceuticals, Inc.",25,"","Customer Welfare | Energy Management | Low Ecological Impact | Product Access and Affordability"
TEM,"Tempus AI, Inc. Class A",51,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
TEN,"Tsakos Energy Navigation Limited",28,"","Critical Risk Management | Energy Management | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact"
TENB,"Tenable Holdings, Inc.",50,"","Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency"
TENX,"Tenax Therapeutics, Inc.",30,"","Business Ethics | Customer Welfare | Human Rights | Product Access and Affordability | Product Safety"
TEO,"TELECOM ARGENTINA SA-SP ADR",0,"",""
TER,"Teradyne, Inc.",61,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
TERN,"Terns Pharmaceuticals, Inc.",45,"","Customer Welfare | Data Security | Product Safety"
TEVA,"Teva- Pharmaceutical Industries Ltd. - ADR",-75,"Abortifacients | Abortion Activism",""
TEX,"Terex Corporation",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
TFC,"Truist Financial Corporation",-49,"LGBT Activism","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
TFII,"TFI INTERNATIONAL INC",0,"",""
TFIN,"Triumph Financial, Inc.",47,"","Business Ethics | Customer Welfare | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation"
TFPM,"TRIPLE FLAG PRECIOUS MET",0,"",""
TFSL,"TFS Financial Corporation",43,"","Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Systemic Risk Mitigation"
TFX,"Teleflex Incorporated",-49,"LGBT Activism","Business Resilience | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
TG,"Tredegar Corporation",48,"","Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Product Sustainability"
TGB,"Taseko Mines Ltd",0,"",""
TGE,"",N/A,"",""
TGEN,"Tecogen Inc.",75,"","Air Quality | Business Resilience | Critical Risk Management | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
TGHL,"",N/A,"",""
TGL,"",N/A,"",""
TGLS,"Tecnoglass Inc.",55,"","Business Resilience | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
TGNA,"TEGNA, Inc.",-49,"LGBT Activism","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Water Conservation"
TGS,"Transportadora de Gas del Sur SA",0,"",""
TGT,"Target Corporation",-83,"Abortifacients | Abortion Activism | LGBT Activism","Business Resilience | Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
TGTX,"TG Therapeutics, Inc.",40,"","Critical Risk Management | Customer Welfare | Data Security | Energy Management | Ethical Supply Chain Management | Materials Efficiency | Product Access and Affordability"
TH,"Target Hospitality Corp.",41,"","Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Regulatory Adherence"
THC,"Tenet Healthcare Corporation",44,"","Business Resilience | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
THCH,"TH INTERNATIONAL LTD/CAYMAN ISLANDS",0,"",""
THFF,"First Financial Corporation",17,"","Employee Wellbeing | Ethical Labor Practices"
THG,"Hanover Insurance Group, Inc.",-49,"LGBT Activism","Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
THH,"TRYHARD HOLDINGS LTD",0,"",""
THM,"International Tower Hill Mines Ltd",0,"",""
THO,"Thor Industries, Inc.",50,"","Business Resilience | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
THQ,"abrdn Healthcare Opportunities Fund",0,"",""
THR,"Thermon Group Holdings, Inc.",48,"","Critical Risk Management | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Product Sustainability | Waste and Hazmat Management"
THRM,"Gentherm Incorporated",53,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Sustainability | Waste and Hazmat Management | Water Conservation"
THRY,"Thryv Holdings, Inc.",18,"","Customer Welfare | Data Security | Hiring Ethics"
THW,"abrdn World Healthcare Fund",0,"",""
TIC,"TIC SOLUTIONS INC COMMON",0,"",""
TIGO,"Millicom International Cellular SA",-62,"Sexually Explicit","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence"
TIGR,"Up Fintech Holding Ltd",0,"",""
TII,"",N/A,"",""
TIL,"Instil Bio, Inc.",41,"","Business Ethics | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Human Rights | Product Access and Affordability"
