symbol,name,exchange,last_price,market_cap,sector,industry
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ,0.7076,2255602,Health Care,
SCNX,"Scienture Holdings, Inc. Common Stock",NASDAQ,0.48,19502791,Health Care,
SCOR,"comScore, Inc. Common Stock",NASDAQ,7.16,35912154,Real Estate,
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,9.9,,,
SCSC,"ScanSource, Inc. Common Stock",NASDAQ,34.63,743865733,Technology,
SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ,17.69,484263184,Consumer Discretionary,
SCWO,374Water Inc. Common Stock,NASDAQ,3.06,51790133,Consumer Discretionary,
SCYX,"SCYNEXIS, Inc. Common Stock",NASDAQ,0.9323,41640091,Health Care,
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,7.14,652211311,,
SD,"SandRidge Energy, Inc. Common Stock",NYSE,16.81,619030990,Energy,
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,NASDAQ,1.75,172383852,Consumer Discretionary,
SDGR,"Schrodinger, Inc. Common Stock",NASDAQ,12.02,887377714,Health Care,
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,11.34,583864848,Consumer Discretionary,
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,10.3,,Finance,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,15.71,387613710,Finance,
SDOT,Sadot Group Inc. Common Stock,NASDAQ,1.78,3291362,Consumer Discretionary,
SDRL,Seadrill Limited Common Shares,NYSE,43.6,2722795889,Energy,
SDST,Stardust Power Inc. Common Stock,NASDAQ,2.45,24180417,Industrials,
SEAT,Vivid Seats Inc. Class A Common Stock,NASDAQ,5.64,60718864,Consumer Discretionary,
SEB,Seaboard Corporation Common Stock,AMEX,4922.29,4714539828,Industrials,
SEDG,"SolarEdge Technologies, Inc. Common Stock",NASDAQ,51.73,3122748233,Technology,
SEE,Sealed Air Corporation Common Stock,NYSE,41.89,6173482115,Industrials,
SEED,Origin Agritech Limited Common Stock,NASDAQ,1.09,12997540,Consumer Staples,
SEER,"Seer, Inc. Class A Common Stock",NASDAQ,1.68,101551536,Industrials,
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,20.59,263474788,Consumer Discretionary,
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,NASDAQ,0.7997,10110965,Technology,
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,61.81,4231920546,Consumer Discretionary,
SEIC,SEI Investments Company Common Stock,NASDAQ,77.79,9509682188,Finance,
SELF,"Global Self Storage, Inc. Common Stock",NASDAQ,5.08,57595618,Real Estate,
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ,0.4202,15727394,Technology,
SEM,Select Medical Holdings Corporation Common Stock,NYSE,16.25,2015297375,Health Care,
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,11.93,1800943351,Technology,
SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ,140.72,952227473,Consumer Staples,
SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ,139.21,942009569,Consumer Staples,
SENS,"Senseonics Holdings, Inc. Common Stock",NASDAQ,6.48,270672620,Health Care,
SEPN,"Septerna, Inc. Common Stock",NASDAQ,24.18,1085836123,Health Care,
SER,"Serina Therapeutics, Inc. Common Stock",AMEX,2.54,27395333,Health Care,
SERA,"Sera Prognostics, Inc. Class A Common Stock",NASDAQ,1.835,70821445,Health Care,
SERV,Serve Robotics Inc. Common Stock,NASDAQ,8.86,670614968,Consumer Discretionary,
SES,SES AI Corporation Class A Common Stock,NYSE,1.05,384954980,Miscellaneous,
SEV,Aptera Motors Corp. Class B Common Stock,NASDAQ,2.77,77514481,Industrials,
SEVN,Seven Hills Realty Trust Common Stock,NASDAQ,8.23,185972413,Real Estate,
SEZL,Sezzle Inc. Common Stock,NASDAQ,66.15,2235980801,Finance,
SF,Stifel Financial Corporation Common Stock,NYSE,70.77,10954335649,Finance,
SFBC,"Sound Financial Bancorp, Inc. Common Stock",NASDAQ,43.88,112599108,Finance,
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,72.31,3951056363,Finance,
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,23.12,9088765878,Consumer Staples,
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,NASDAQ,2.175,8830500,Consumer Discretionary,
SFIX,"Stitch Fix, Inc. Class A Common Stock",NASDAQ,3.18,434141614,Consumer Discretionary,
SFL,SFL Corporation Ltd,NYSE,10.36,1497879124,Consumer Discretionary,
SFM,"Sprouts Farmers Market, Inc. Common Stock",NASDAQ,81.8,7736348947,Consumer Staples,
SFNC,Simmons First National Corporation Class A Common Stock,NASDAQ,18.94,2743797003,Finance,
SFST,"Southern First Bancshares, Inc. Common Stock",NASDAQ,51.94,427528424,Finance,
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,0.864,71277851,Industrials,
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,5.28,627242780,Consumer Discretionary,
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",NASDAQ,11.99,78613886,Consumer Discretionary,
SGC,"Superior Group of Companies, Inc. Common Stock",NASDAQ,9.97,156577973,Consumer Discretionary,
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,10.46,5288969223,Consumer Discretionary,
SGHT,"Sight Sciences, Inc. Common Stock",NASDAQ,3.47,187400764,Health Care,
SGI,Somnigroup International Inc. Common Stock,NYSE,71.87,15117180647,Consumer Discretionary,
SGLY,Singularity Future Technology Ltd. Common Stock,NASDAQ,0.361,2632951,Industrials,
SGML,Sigma Lithium Corporation Common Shares,NASDAQ,9.045,1007468090,,
SGMO,"Sangamo Therapeutics, Inc. Common Stock",NASDAQ,0.3317,111615222,Health Care,
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,4.82,157060216,Health Care,
SGP,"SpyGlass Pharma, Inc. Common Stock",NASDAQ,26.0,829690264,Health Care,
SGRP,"SPAR Group, Inc. Common Stock",NASDAQ,0.7559,18103798,Real Estate,
SGRY,"Surgery Partners, Inc. Common Stock",NASDAQ,11.8,1527154065,Health Care,
SGU,Star Group L.P. Common Stock,NYSE,12.26,403097214,Consumer Discretionary,
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,87.63,3741144739,Consumer Discretionary,
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",NASDAQ,23.85,285448844,Technology,
SHBI,Shore Bancshares Inc Common Stock,NASDAQ,17.75,593171719,Finance,
SHC,Sotera Health Company Common Stock,NASDAQ,13.5,3839293067,Health Care,
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,90.44,262792975299,Energy,
SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,13.98,773117039,,
SHFS,"SHF Holdings, Inc. Class A Common Stock",NASDAQ,0.8413,2592109,Finance,
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,61.72,31072645459,Finance,
SHIM,Shimmick Corporation Common Stock,NASDAQ,3.05,110079777,Industrials,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,NASDAQ,12.11,253127640,Consumer Discretionary,
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",NASDAQ,6.1,1021446976,Technology,
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,6.12,340290152,Technology,
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,8.88,1679570082,Consumer Discretionary,
SHOO,"Steven Madden, Ltd. Common Stock",NASDAQ,31.83,2320782944,Consumer Discretionary,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,116.78,152294126139,Technology,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ,0.888,2977011,Health Care,
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,303.53,75081893488,Consumer Discretionary,
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,14.3,295259622,Health Care,
SIBN,"SI-BONE, Inc. Common Stock",NASDAQ,12.79,564874021,Health Care,
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,1.14,1511747100,Industrials,
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ,2.31,153660858,,
SIEB,Siebert Financial Corp. Common Stock,NASDAQ,2.02,81662411,Finance,
SIF,"SIFCO Industries, Inc. Common Stock",AMEX,14.62,90865171,Industrials,
SIFY,Sify Technologies Limited American Depositary Shares,NASDAQ,13.89,1004947056,Technology,
SIG,Signet Jewelers Limited Common Shares,NYSE,89.05,3622949560,Consumer Discretionary,
SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,4.94,353923336,Health Care,
SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ,74.04,4448468318,Finance,
SII,Sprott Inc. Common Shares,NYSE,134.37,3466746000,Finance,
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,23.59,1303262340,Real Estate,
SILC,Silicom Ltd Ordinary Shares,NASDAQ,18.14,103335689,,
SILO,"Silo Pharma, Inc. Common Stock",NASDAQ,0.36,5900292,Consumer Discretionary,
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX,30.8,4732983332,Industrials,
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,10.72,,Miscellaneous,
SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,123.76,4205818999,Technology,
SINT,"SiNtx Technologies, Inc. Common Stock",NASDAQ,2.49,10008866,Health Care,
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,36.39,1637479876,Health Care,
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,21.99,7361655565,Consumer Discretionary,
SITC,SITE Centers Corp. Common Stock,NYSE,5.42,284345883,Real Estate,
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,127.45,5666339824,Consumer Discretionary,
SITM,SiTime Corporation Common Stock,NASDAQ,325.32,8555888348,Technology,
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,NASDAQ,1.39,58384723,Technology,
SJM,The J.M. Smucker Company Common Stock,NYSE,99.37,10597643459,Consumer Staples,
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,5.25,244696179,Energy,
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ,2.96,412048606,Consumer Discretionary,
SKE,Skeena Resources Limited Common Shares,NYSE,26.27,3181121910,,
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,3.71,32494091,Technology,
SKIN,The Beauty Health Company Class A Common Stock,NASDAQ,1.13,144383547,Health Care,
SKK,SKK Holdings Limited Class A Ordinary Shares,NASDAQ,0.295,5531250,Industrials,
SKLZ,Skillz Inc. Class A Common Stock,NYSE,2.68,40489788,Technology,
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,28.44,10909015200,,
SKT,Tanger Inc. Common Stock,NYSE,34.06,3900133522,Real Estate,
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",NASDAQ,41.26,1834711886,Finance,
SKY,"Champion Homes, Inc. Common Stock",NYSE,72.54,4011608603,Consumer Discretionary,
SKYE,"Skye Bioscience, Inc. Common Stock",NASDAQ,0.649,21662818,Health Care,
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,9.45,719312605,Finance,
SKYQ,Sky Quarry Inc. Common Stock,NASDAQ,2.84,10658162,Industrials,
SKYT,"SkyWater Technology, Inc. Common Stock",NASDAQ,27.54,1321784448,Technology,
SKYW,"SkyWest, Inc. Common Stock",NASDAQ,87.89,3551342402,Consumer Discretionary,
SKYX,SKYX Platforms Corp. Common Stock,NASDAQ,1.66,218315079,Consumer Discretionary,
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ,206.25,6799735800,Technology,
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,0.8367,15628330,Technology,
SLB,SLB Limited Common Shares,NYSE,46.63,70064445263,Energy,
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,7.03,547708980,Health Care,
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,16.37,2035108676,Finance,
SLDP,"Solid Power, Inc. Class A Common Stock",NASDAQ,3.04,670558114,Miscellaneous,
SLE,"Super League Enterprise, Inc. Common Stock",NASDAQ,4.7,4501054,Consumer Discretionary,
SLF,Sun Life Financial Inc. Common Stock,NYSE,62.07,34378920262,Finance,
SLG,SL Green Realty Corp Common Stock,NYSE,37.48,2662248739,Real Estate,
SLGB,Smart Logistics Global Limited Ordinary Shares,NASDAQ,0.87,35670000,Industrials,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,72.97,203277053,Health Care,
SLGN,Silgan Holdings Inc. Common Stock,NYSE,38.06,4013121416,Industrials,
SLI,Standard Lithium Ltd. Common Shares,AMEX,3.38,805376355,Industrials,
SLM,SLM Corporation Common Stock,NASDAQ,19.73,3909590771,Finance,
SLMT,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,0.7787,63849324,Consumer Discretionary,
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,6.17,288756000,Health Care,
SLND,"Southland Holdings, Inc. Common Stock",AMEX,0.9188,49719057,Industrials,
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ,4.44,82567576,Utilities,
SLNH,"Soluna Holdings, Inc. Common Stock",NASDAQ,0.7112,78820830,Technology,
SLNO,"Soleno Therapeutics, Inc. Common Stock",NASDAQ,33.22,1714962036,Health Care,
SLP,"Simulations Plus, Inc. Common Stock",NASDAQ,11.67,235110647,Technology,
SLQT,"SelectQuote, Inc. Common Stock",NYSE,0.5961,105086269,Finance,
SLRC,SLR Investment Corp. Common Stock,NASDAQ,14.06,767038154,Finance,
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ,4.76,678025058,Health Care,
SLSN,"Solesence, Inc. Common Stock",NASDAQ,0.88,62072424,Consumer Discretionary,
SLSR,Solaris Resources Inc. Common Shares,AMEX,7.8,1301796101,,
SLVM,Sylvamo Corporation Common Stock,NYSE,37.11,1466159099,,
SLXN,Silexion Therapeutics Corp Ordinary Shares,NASDAQ,1.22,4063558,Health Care,
SM,SM Energy Company Common Stock,NYSE,30.04,7160309347,Energy,
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,30.31,1677876035,Real Estate,
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ,61.67,685047566,Finance,
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,37.21,636178216,Finance,
SMC,Summit Midstream Corporation Common Stock,NYSE,31.34,594353259,Utilities,
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,20.53,12297252957,Technology,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,19.08,123525365558,Finance,
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,62.27,3614135419,Industrials,
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,7.28,196209002,Consumer Discretionary,
SMID,Smith-Midland Corporation Common Stock,NASDAQ,26.25,139245908,Industrials,
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,AMEX,2.95,73750000,Consumer Discretionary,
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,15.51,12026030577,Health Care,
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,34.7,768464083,Consumer Discretionary,
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,14.13,1308088353,Consumer Staples,
SMR,NuScale Power Corporation Class A Common Stock,NYSE,11.44,3866906792,Industrials,
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,1.58,303713558,Technology,
SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ,0.8131,20947911,Technology,
SMTC,Semtech Corporation Common Stock,NASDAQ,73.6,6810948195,Technology,
SMTI,Sanara MedTech Inc. Common Stock,NASDAQ,18.38,164237376,Health Care,
SMTK,"SmartKem, Inc. Common Stock",NASDAQ,0.247,1689403,Technology,
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,2.61,226982440,Technology,
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,NASDAQ,7.7,17125308,Technology,
SMXT,Solarmax Technology Inc. Common Stock,NASDAQ,0.7669,41644932,Consumer Discretionary,
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,98.05,13848862325,Consumer Discretionary,
SNA,Snap-On Incorporated Common Stock,NYSE,356.9,18579265717,Consumer Discretionary,
SNAL,"Snail, Inc. Class A Common Stock",NASDAQ,0.5304,20021172,Technology,
SNAP,Snap Inc. Class A Common Stock,NYSE,4.48,7566504915,Technology,
SNBR,Sleep Number Corporation Common Stock,NASDAQ,2.83,64705120,Consumer Discretionary,
SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",NASDAQ,15.95,848911667,Consumer Discretionary,
SND,"Smart Sand, Inc. Common Stock",NASDAQ,4.35,189391122,Industrials,
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,31.78,1505991975,Health Care,
SNDK,Sandisk Corporation Common Stock,NASDAQ,709.71,104753885838,Technology,
SNDL,SNDL Inc. Common Shares,NASDAQ,1.35,349920000,Health Care,
SNDR,"Schneider National, Inc. Common Stock",NYSE,23.75,4164242255,Industrials,
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",NASDAQ,24.23,2137100441,Health Care,
SNES,"SenesTech, Inc. Common Stock",NASDAQ,1.78,9440098,Industrials,
SNEX,StoneX Group Inc. Common Stock,NASDAQ,104.54,5484515055,Finance,
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,9.48,246669600,Finance,
SNGX,"Soligenix, Inc. Common Stock",NASDAQ,1.2,12103356,Health Care,
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,31.94,13570092599,Health Care,
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",NASDAQ,2.43,4205390,Health Care,
SNOW,Snowflake Inc. Common Stock,NYSE,168.02,57496444000,Technology,
SNPS,"Synopsys, Inc. Common Stock",NASDAQ,420.32,80517351189,Technology,
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",NASDAQ,31.56,39806312,Health Care,
SNT,Senstar Technologies Corporation Common Shares,NASDAQ,2.97,69280159,,
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,NASDAQ,1.87,5245958,Finance,
SNTI,"Senti Biosciences, Inc. Common Stock",NASDAQ,0.92,24187571,Health Care,
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ,20.2,173238513,Health Care,
SNX,TD SYNNEX Corporation Common Stock,NYSE,152.77,12317293600,Technology,
SNY,Sanofi ADS,NASDAQ,44.6,108772896963,Health Care,
SNYR,Synergy CHC Corp. Common Stock,NASDAQ,1.22,11655519,Health Care,
SO,Southern Company (The) Common Stock,NYSE,93.39,104539952666,Utilities,
SOAR,"Volato Group, Inc. Class A Common Stock",AMEX,0.3048,4950814,Consumer Discretionary,
SOBO,South Bow Corporation Common Shares,NYSE,33.48,6982558635,Energy,
SOBR,"SOBR Safe, Inc. Common Stock",NASDAQ,0.855,1612748,Consumer Discretionary,
SOC,Sable Offshore Corp. Common Stock,NYSE,16.28,2397133720,Energy,
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,10.12,,,
SOFI,"SoFi Technologies, Inc. Common Stock",NASDAQ,16.9,21551959065,Finance,
SOGP,Sound Group Inc. American Depositary Shares,NASDAQ,12.92,63767616,Technology,
SOHU,Sohu.com Limited American Depositary Shares,NASDAQ,15.81,412151238,Technology,
SOLS,Solstice Advanced Materials Inc. Common Stock,NASDAQ,67.05,10644022892,Industrials,
SOLV,Solventum Corporation Common Stock,NYSE,65.78,11412369869,Health Care,
SON,Sonoco Products Company Common Stock,NYSE,50.67,4997776470,Consumer Discretionary,
SONM,"DNA X, Inc. Common Stock",NASDAQ,3.35,3446122,Utilities,
SONO,"Sonos, Inc. Common Stock",NASDAQ,13.12,1585849260,Consumer Staples,
SONY,Sony Group Corporation American Depositary Shares,NYSE,20.22,121825546405,Consumer Staples,
SOPA,Society Pass Incorporated Common Stock,NASDAQ,0.565,4297122,Real Estate,
SOPH,SOPHiA GENETICS SA Ordinary Shares,NASDAQ,4.96,355476762,Health Care,
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,44.9,374667287,Finance,
SORA,AsiaStrategy Ordinary Shares,NASDAQ,1.82,45252480,Industrials,
SORN,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,9.84,,Finance,
SOS,SOS Limited Class A Ordinary Shares,NYSE,0.9,6114487,Finance,
SOTK,Sono-Tek Corporation Common Stock,NASDAQ,3.92,61584725,Technology,
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,10.23,,Consumer Discretionary,
SOUN,"SoundHound AI, Inc Class A Common Stock",NASDAQ,6.55,2769432977,Technology,
SOWG,Sow Good Inc. Common Stock,NASDAQ,0.481,6410994,Consumer Staples,
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ,4.29,89975328,Health Care,
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,69.74,1617883475,Miscellaneous,
SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",NASDAQ,8.28,36831924,Technology,
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,2.43,177704316,Consumer Discretionary,
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,13.71,,Finance,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,10.15,,,
SPFI,"South Plains Financial, Inc. Common Stock",NASDAQ,40.96,668935045,Finance,
SPG,"Simon Property Group, Inc. Common Stock",NYSE,184.52,59960378118,Real Estate,
SPGI,S&P Global Inc. Common Stock,NYSE,424.43,126819684000,Finance,
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,20.1,1333262768,Consumer Discretionary,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,2.425,29735302,Consumer Discretionary,
